SKU_ID,Product_Name,Category,Pack_Size_g_ml,MRP,Selling_Price,Current_Inventory,Days_Until_Expiry,Days_In_Warehouse,Sales_Last_7_Days,Sales_Last_30_Days,Storage_Space_Used_Liters,Was_Discounted,Discount_Percentage,Sold_Before_Expiry,Seasonal_Demand_Flag,Perishability_Tier,Season_Change_Proximity,Festive_Cycle_Proximity,Stock_Age_Spread,Warehouse_Congestion_Index,Category_Saturation_Level,SKU_Turnover_Score,Predicted_Demand_Next_30D,Base_Discount,Final_Discount
f00c89fe,Tupperware Container,Plasticware & Storage,1500,883.08,651.01,666,999,96,336,714,30186.83,False,0.0,True,False,3,14,20,0.43197104774838335,0.665043625422051,0.5966512409673808,0.5930127479278665,621.2878399238078,5.7443705,6.890447547557777
9d13f65d,Harpic Toilet Cleaner,Home Cleaning,2000,767.79,602.46,205,999,155,138,160,12524.21,False,0.0,True,True,3,3,16,0.4632387404252222,0.7160024546708462,1.9588610346326618,0.6988815252556837,149.7764084757943,5.6935344,6.916509750549033
10733538,Domex Disinfectant,Home Cleaning,2000,170.47,149.33,74,999,162,45,56,3588.15,True,35.35,True,False,3,51,22,0.7093481169711061,0.8515461771245958,5.380338308457711,0.44310850759837206,37.66688292548575,18.966091,23.81124188167388
fceed155,Rin Detergent Powder,Home Cleaning,50,1013.22,778.3,473,999,169,325,330,495.52,True,7.36,True,True,3,53,27,0.8681538314625492,0.23691182179679898,0.8513193526040682,0.40657366601031775,255.7281010933233,4.217378,4.517122160966037
aac3b93e,Lifebuoy Handwash,Personal Care,1500,52.63,47.26,139,999,45,124,200,7683.8,False,0.0,True,True,3,55,2,0.5809246800092953,0.15313244272105658,2.838867352421893,0.8883286341943115,102.27735633130237,14.520956,15.18804488011755
e5756945,Pigeon Plastic Jug,Plasticware & Storage,1500,65.83,59.03,386,999,39,141,357,12647.38,True,21.1,True,True,3,19,0,0.34302323614266494,0.6254252766116982,1.028336893346881,0.7508401378250684,348.41924511423736,11.77763,13.987438074755445
3b4e083e,Dettol Soap,Personal Care,200,100.09,75.86,720,999,165,209,595,3990.38,True,38.34,True,False,3,7,18,0.8297288060229946,0.4615691088991183,0.5512363791110472,0.6239537223786444,326.36284800525965,13.086452,14.898542061925841
b7ac4d7a,Dove Shampoo,Personal Care,1000,832.92,698.12,713,999,52,383,1028,20694.27,True,9.66,True,True,3,28,12,0.4483411172804527,0.801346226213201,0.556640657337626,0.7375181677564208,1061.4645187890258,12.063102,14.963118092076106
83a77817,Lifebuoy Handwash,Personal Care,500,1150.57,974.21,388,999,155,153,166,6468.68,False,0.0,True,True,3,41,2,0.6842905789805576,0.8493869821434616,1.0217003324911698,0.828981221988413,155.58694105086042,10.746548,13.48494101452245
daa88c76,Lizol Surface Cleaner,Home Cleaning,5000,497.57,401.33,86,999,72,54,76,8728.77,True,39.28,True,False,3,2,25,0.3531785874539441,0.63082552448915,4.638222679704923,0.4349085430498283,78.90185183513387,17.505259,20.81808773394391
f6fdfee9,Milton Lunch Box,Plasticware & Storage,2000,1108.86,796.73,697,999,146,371,634,16327.18,True,15.6,True,False,3,16,0,0.5289500632843622,0.22531064941894452,0.5701524036178266,0.874128309112112,618.4013425176826,5.114288,5.45997890849971
33330914,Surf Excel Matic,Home Cleaning,5000,391.18,349.95,618,999,155,432,500,80351.06,True,28.23,True,False,3,33,6,0.8512065654872691,0.36588501275590835,0.651898825742049,0.24556518927203758,411.9608897563635,15.994695,17.750360433152007
99b09424,Colgate Toothpaste,Personal Care,1000,387.0,286.57,296,999,86,226,252,4599.84,True,16.17,True,True,3,2,0,0.8036052711980972,0.9259475806708061,1.3381866307712627,0.38868229994070663,228.49133688267707,8.163762,10.431526820232149
0f25d605,Rin Detergent Powder,Home Cleaning,1000,754.83,504.88,296,999,115,164,269,3737.42,True,15.73,True,False,3,7,17,0.5872432837555424,0.8520651847981816,1.3586712900145734,0.45120699369948974,251.94608597509168,10.469297,13.145454558524358
a6fc1058,Dove Shampoo,Personal Care,1500,551.58,498.97,332,999,49,24,289,15464.95,True,12.17,True,False,3,25,2,0.41864608851875423,0.9145625930739583,1.193517805823018,0.7580475229401576,258.8503160924577,10.897069,13.886884475606893
25680b69,Exo Dishwash Liquid,Home Cleaning,50,344.98,275.36,604,999,71,78,661,1161.68,False,0.0,True,True,3,51,21,0.6824290219989697,0.6360828433876511,0.6669840878253361,0.5263228339226865,505.22786667970917,9.2158575,10.97447215976143
1fb32ca7,Patanjali Soap,Personal Care,1500,396.77,312.93,142,999,42,77,181,6928.69,True,19.73,True,True,3,51,17,0.8713974008967302,0.5805521988269746,2.779310694678776,0.07759460735463168,156.49828225940396,11.476026,13.474755146875788
a745521f,Milton Lunch Box,Plasticware & Storage,500,551.43,388.05,403,999,75,211,595,4540.42,False,0.0,True,False,3,47,4,0.5112905629487716,0.823504372321904,0.9850652913991162,0.40632807156991707,597.2819745324815,10.747663,13.402886673479678
f5649959,Dettol Soap,Personal Care,200,194.48,155.11,93,999,146,42,96,486.56,False,0.0,True,True,3,22,24,0.8892544677105518,0.959329254061905,4.2281003121177125,0.7386792710987968,67.48388080027038,1.8188587,2.3423240629814464
35cbdb8a,Dettol Surface Wipes,Home Cleaning,500,1134.68,1005.73,708,999,89,164,429,13538.35,True,8.68,True,True,3,49,20,0.3697019385834689,0.8644584753899444,0.569147211755047,0.20638706924601485,250.43521997165746,6.9184823,8.712704502879122
06f29a58,Lizol Surface Cleaner,Home Cleaning,1000,309.31,275.08,620,999,100,293,762,9608.01,False,0.0,True,False,3,17,24,0.8637265322723275,0.27914625679263294,0.6497993126156656,0.6094221685481125,820.6137702445312,22.070908,23.91921096433508
80d7f052,Exo Dishwash Liquid,Home Cleaning,5000,573.89,463.51,121,999,73,113,138,19209.92,True,9.02,True,False,3,41,13,0.40695736907640523,0.15240044686450077,3.307585025691216,0.8436115806256508,79.69912778636414,14.395394,15.053553683644278
7647a72f,Lifebuoy Handwash,Personal Care,500,783.76,778.77,231,999,162,129,268,1488.29,False,0.0,True,True,3,36,14,0.5996344739201696,0.30263529419208957,1.7131096092201077,0.8057602341378116,201.33818782968888,4.7162046,5.144391637153485
30b99803,Nivea Deodorant,Personal Care,100,342.73,246.39,21,999,136,12,12,47.14,True,12.55,True,False,3,41,6,0.6886669733821975,0.7378198828940786,18.065519515412046,0.3411737675849332,7.528517086826189,12.319031,15.045798511912714
5e32fd18,Cello Plastic Tray,Plasticware & Storage,100,567.35,412.71,495,999,36,240,323,646.36,False,0.0,True,True,3,51,13,0.43780488481528346,0.8335563514265494,0.8023515679944415,0.8811267019204971,252.7755509058117,4.2930884,5.366647776077496
1424b98f,Clinic Plus Conditioner,Personal Care,100,1139.45,961.96,326,999,166,239,548,897.21,False,0.0,True,False,3,14,8,0.6652154561854007,0.7152017358784354,1.2154172151041742,0.5253001104582048,333.4750826533241,8.855841,10.755954471723177
af96a9b7,Himalaya Face Wash,Personal Care,200,438.7,390.39,609,999,78,315,566,3800.98,False,0.0,True,False,3,20,2,0.47419924024038973,0.23390492781178265,0.6515433267853524,0.5677038167946074,535.5612173458151,11.1608095,11.943980020218676
f903d442,Patanjali Soap,Personal Care,1500,219.15,182.72,645,999,30,73,299,17303.6,True,39.62,True,False,3,6,19,0.7888232968363811,0.7675935149016813,0.6152344107415867,0.39379264569254124,339.2494207473312,18.420244,22.6620222180626
037027ef,Milton Lunch Box,Plasticware & Storage,1000,1154.73,954.12,681,999,54,57,221,12145.91,False,0.0,True,True,3,49,26,0.4864238173608516,0.11808274132998346,0.5835284130868665,0.6950058347482934,156.45690604335456,3.3816013,3.5013939602857924
f3e35c9c,Harpic Toilet Cleaner,Home Cleaning,200,787.32,771.19,521,999,147,491,737,3880.04,True,8.15,True,True,3,10,20,0.7342883501787909,0.7764583870781407,0.7730371132841539,0.740055951424544,500.77941258121433,6.1087804,7.531744513271131
b6a3233f,Cello Plastic Tray,Plasticware & Storage,200,132.45,91.92,598,999,117,0,225,2230.7,True,23.33,True,True,3,59,0,0.5761159285605442,0.16168891260637533,0.6643846038818747,0.8082647421110722,251.00889208958512,23.776745,24.93007564820164
0bcced19,Pigeon Plastic Jug,Plasticware & Storage,1000,872.52,762.03,328,999,77,202,228,10344.65,True,36.54,True,True,3,12,23,0.7183091584637069,0.5587748274614148,1.209624248404994,0.16821202117221912,267.31961460594215,16.38831,19.135521919173243
ff0a0f59,Dettol Surface Wipes,Home Cleaning,1000,266.7,252.92,626,999,130,459,499,8458.93,True,17.1,True,False,3,4,5,0.7193777792534143,0.7443843311611769,0.6435811373753243,0.7374965732865548,566.2822270918633,12.798904,15.657095590593045
4378dd54,Rin Detergent Powder,Home Cleaning,5000,891.12,824.48,176,999,152,54,109,21210.21,True,27.59,True,False,3,0,24,0.5166305629913694,0.5953554604922289,2.2798043679905557,0.7603314271405818,116.70981216587877,19.270584,22.712438348839406
1cdb7529,Tupperware Container,Plasticware & Storage,500,982.93,947.08,59,999,49,40,60,1100.05,False,0.0,True,False,3,33,20,0.8661516978881121,0.23593965278387805,6.632772962087383,0.135657534002332,64.39932954690495,4.172597,4.467941252822068
611ba4f9,Dettol Soap,Personal Care,1000,810.14,748.38,308,999,177,0,84,11563.23,True,14.96,True,False,3,29,10,0.6118866099710603,0.15669508825727613,1.2862182179257766,0.8229858498442516,46.7076021118228,11.594648,12.139695695687434
62ea1f5b,Joy Home Jars,Plasticware & Storage,500,513.01,470.81,103,999,107,1,11,1789.45,False,0.0,True,False,3,19,29,0.8231029370677145,0.5718110148017084,3.826599785819644,0.6562752657742775,9.37748616007428,12.879698,15.089123720435373
dfaf3060,Lizol Surface Cleaner,Home Cleaning,1500,379.39,321.02,676,999,95,606,710,19226.93,True,5.9,True,False,3,26,16,0.41578746542326306,0.1466927106382243,0.5960492956193919,0.18973817453079755,378.46792959849233,10.627463,11.095154762158577
3fb939c9,Pigeon Plastic Jug,Plasticware & Storage,2000,135.96,110.77,25,999,37,10,20,1870.47,True,23.18,True,False,3,23,29,0.3613753482803377,0.43492499967369824,15.306399143278576,0.774263358983714,19.598535137916745,23.153038,26.173988541530075
e8dda44b,Joy Home Jars,Plasticware & Storage,5000,639.59,621.77,559,999,167,382,780,33524.59,False,0.0,True,False,3,45,4,0.6078867042811185,0.8178705522327593,0.7106542459379339,0.7923355082951512,577.3856171570781,5.453556,6.791646932912453
268cac79,Lifebuoy Handwash,Personal Care,5000,777.12,561.96,373,999,179,294,310,42193.23,False,0.0,True,True,3,21,4,0.5830111264577187,0.2426796435928423,1.0626776185536497,0.7831890155144552,239.4577816125218,8.079573,8.667797022947932
0c7815e4,Himalaya Face Wash,Personal Care,2000,1068.71,962.07,393,999,147,347,706,25694.11,False,0.0,True,True,3,15,15,0.587063868915003,0.4391212501466004,1.0087345922311295,0.6757134903106808,713.1673894422978,8.921212,10.096460352095404
cba86ae4,Rin Detergent Powder,Home Cleaning,1000,180.75,152.36,619,999,158,139,559,13460.96,True,23.86,True,True,3,12,5,0.5734018151587719,0.9431124169571522,0.6508473760231103,0.4237624496032644,457.41983094419584,14.321429,18.373444579641582
9e64db76,Himalaya Face Wash,Personal Care,5000,39.28,33.78,135,999,167,79,201,22199.43,True,9.02,True,True,3,14,29,0.4336374127799034,0.3514638692292166,2.922363451022537,0.5929373304156632,125.14683150399246,12.019148,13.286436737801683
d5abca9f,Surf Excel Matic,Home Cleaning,50,289.27,200.96,386,999,100,71,261,214.82,False,0.0,True,True,3,31,7,0.6428801045559682,0.11620799506034599,1.042701222569324,0.8875577489782034,271.78605261797213,10.107087,10.45944443488349
064d1527,Himalaya Face Wash,Personal Care,100,576.47,481.93,56,999,87,22,24,120.08,True,17.43,True,True,3,41,13,0.7252274372021111,0.5305403243508989,6.972656655071316,0.11066575220874719,18.36906418855751,9.233913,10.703602448152905
e04c54ba,Domex Disinfectant,Home Cleaning,2000,949.41,737.38,155,999,58,72,158,8038.26,True,10.15,True,False,3,0,26,0.6871294885434784,0.46568653176203423,2.586701109835438,0.7557917696906757,151.09318613415238,9.21305,10.500167863484174
f290fca5,Pigeon Plastic Jug,Plasticware & Storage,1500,792.78,607.5,121,999,47,105,149,5177.65,True,15.54,True,True,3,20,6,0.5499060282238533,0.7906995461918775,3.262019489551172,0.08162798561832424,97.01546214167999,12.276265,15.188316327918317
84e3d973,Dettol Soap,Personal Care,50,771.56,644.7,133,999,97,91,134,83.95,True,35.54,True,True,3,17,22,0.8920500593102363,0.36905587284089425,2.9659808159631718,0.45557057972550863,132.43740553773893,13.831286,15.36264167617944
65cc2ea1,Fiama Shower Gel,Personal Care,100,650.88,540.51,678,999,177,289,730,812.22,False,0.0,True,True,3,29,4,0.30407769257286066,0.34460691230880375,0.5853334747261635,0.3729872761221573,609.8655191452926,-0.014839346,-0.016373467908541658
3848c17f,Vim Dishwash Bar,Home Cleaning,5000,472.52,397.85,499,999,166,45,224,90292.81,True,5.24,True,True,3,37,23,0.5125814393099887,0.6233156198999057,0.8070507462686567,0.5955720664819062,243.08470887495508,11.485246,13.632925618480037
f331fba0,Himalaya Face Wash,Personal Care,5000,1009.77,748.86,723,999,81,18,57,74189.86,False,0.0,True,False,3,27,10,0.6162351803931891,0.6210157969224994,0.5489522504683219,0.8232801596112747,65.89733388420467,2.1791344,2.585117428906922
6660ff2c,Signoraware Spice Rack,Plasticware & Storage,2000,979.79,745.03,116,999,135,71,114,5671.76,False,0.0,True,True,3,29,3,0.858642036927157,0.9620275896973728,3.4014220318396835,0.39544349654817373,134.69893635329322,5.3958097,6.953084976159285
b0fdc780,Pril Liquid,Home Cleaning,2000,833.67,595.08,131,999,157,1,22,10033.4,False,0.0,True,True,3,36,8,0.6587348490452304,0.44739660727483166,3.05701040253279,0.2769940343068259,18.94740971465267,7.8222237,8.872114561825713
ff57fe60,Lifebuoy Handwash,Personal Care,50,64.35,42.25,502,999,115,485,611,278.19,True,24.62,True,True,3,8,25,0.6835958598311853,0.49486519995461065,0.7901420066383001,0.8577396273138681,521.0089262516962,9.003895,10.340609066957017
75582453,Dove Shampoo,Personal Care,500,404.33,314.69,411,999,82,255,558,8187.24,False,0.0,True,True,3,15,0,0.5423763681081305,0.4735861169515009,0.9646636634443325,0.09244781328986165,295.4390556024249,5.7248006,6.53815641075358
115cc624,Prince Storage Box,Plasticware & Storage,5000,766.01,709.85,477,999,59,62,85,87427.02,False,0.0,True,False,3,51,15,0.8396965724617054,0.38282204623730176,0.832565643776659,0.6126930141207162,85.82320318750308,8.664148,9.659196428545776
f7986128,Milton Lunch Box,Plasticware & Storage,500,863.31,781.76,136,999,74,96,168,1751.23,True,18.75,True,True,3,44,12,0.8113141819795313,0.801140810984795,2.904864070987175,0.600344191443347,118.93679005446182,14.6398535,18.158428703771623
dad212c8,Nivea Deodorant,Personal Care,1500,124.21,105.28,192,999,45,126,199,4487.26,False,0.0,True,False,3,10,14,0.629493560559311,0.5783601987290808,2.059282017300855,0.6243520565882715,175.7726717117918,13.34227,15.657261258278698
028eb962,Himalaya Face Wash,Personal Care,100,865.84,609.17,414,999,50,202,567,1180.03,False,0.0,True,False,3,43,8,0.6991625939329238,0.12683217572114547,0.9576901911784699,0.09186247192079844,487.71500711059605,6.1595745,6.393944179602214
e3f1789b,Lizol Surface Cleaner,Home Cleaning,100,208.92,183.34,486,999,148,138,282,490.82,True,26.25,True,True,3,0,4,0.7984501096147998,0.3845393366386737,0.8285941953476967,0.05380611581874081,170.2888294293027,22.529305,25.128325647109694
032f6d0a,Cello Water Bottle,Plasticware & Storage,100,105.89,70.35,310,999,139,108,392,882.14,True,38.99,True,True,3,28,10,0.3930005837688246,0.9502911052885357,1.2796346550650899,0.3798018795934955,222.09709510654164,17.188028,22.088117468993502
0190cc8a,Sensodyne Toothpaste,Personal Care,100,281.89,205.57,87,999,91,59,144,239.56,True,9.31,True,True,3,53,17,0.39983227860005605,0.20498152100872857,4.516379878853011,0.4310539815653543,144.717145745624,11.042313,11.721353633088068
4f87141e,Nilkamal Drawer,Plasticware & Storage,200,984.79,839.99,218,999,53,175,283,1239.98,True,35.16,True,False,3,27,14,0.5941654414532117,0.1685042444890809,1.8171980718047624,0.5203469293304116,209.5638895345352,15.492501,16.2756669248107
5c742e7a,Domex Disinfectant,Home Cleaning,200,331.41,249.82,65,999,36,6,52,135.45,False,0.0,True,False,3,47,18,0.33331602893021867,0.36404066815999003,6.11402080506558,0.7637681360350006,60.146925374394755,19.66952,21.81767092253602
045b3354,Signoraware Spice Rack,Plasticware & Storage,100,933.77,886.61,654,999,30,544,880,1978.54,True,26.18,True,True,3,52,28,0.8983295272498382,0.15439910570537843,0.6075822560690732,0.6899455166019931,694.5667016480506,27.31581,28.581070205817888
f111f061,Surf Excel Matic,Home Cleaning,500,47.39,45.77,708,999,147,77,396,10794.46,False,0.0,True,False,3,12,7,0.42409413867002344,0.9161211570064062,0.569147211755047,0.08059069387768869,274.791342640734,5.7187514,7.290472183657139
50690608,Tide Detergent,Home Cleaning,200,78.65,71.87,7,999,61,6,9,35.38,False,0.0,True,False,3,6,12,0.48334669664252095,0.8464899512600867,50.44067164179104,0.7103692474905632,5.99148772947886,1.5300316,1.918578464516923
90cbcacb,Dove Shampoo,Personal Care,200,636.38,624.77,339,999,139,239,531,1839.39,True,32.95,True,False,3,9,3,0.7228008147300251,0.5015010474918211,1.1689453804090146,0.7708417966496989,508.1375424060846,20.211487,23.252311359344713
db3e4c0c,Cello Water Bottle,Plasticware & Storage,500,107.57,106.65,771,999,47,322,744,10772.06,True,25.28,True,True,3,12,8,0.6791767044346614,0.34419819205333624,0.5155004892814028,0.7056748518173054,790.9884811954773,14.110024,15.567017924093133
277fd6d4,Cello Plastic Tray,Plasticware & Storage,1000,840.79,564.97,212,999,160,127,339,3024.1,True,19.16,True,False,3,12,10,0.8732819787538855,0.5509967456830156,1.8683867498837698,0.39315622114075155,288.77834743677266,16.684605,19.44255350345908
1c598a83,Rin Detergent Powder,Home Cleaning,1000,958.33,896.94,716,999,35,36,51,14877.62,False,0.0,True,False,3,3,5,0.7123724531461901,0.3493243521215822,0.5627968941901371,0.45360402390595367,34.04682814076667,3.5285442,3.898326111219817
fb7fb3c2,Dove Shampoo,Personal Care,1500,581.17,575.87,595,999,41,214,554,10661.5,False,0.0,True,True,3,34,24,0.5864489720696535,0.8249954782272401,0.6668480358038004,0.8744841677479795,428.111296606147,10.965743,13.679749598058779
9ae861b6,Lizol Surface Cleaner,Home Cleaning,1500,433.92,421.0,184,999,89,23,174,3896.57,True,19.16,True,True,3,34,7,0.5029306166618908,0.824038931413399,2.1812182331585315,0.11925872963535145,121.52800554906837,10.648179,13.280533281071602
dc387a34,Vim Dishwash Bar,Home Cleaning,200,1124.14,870.26,543,999,42,130,208,2371.49,True,32.25,True,True,3,17,0,0.4625288342059312,0.7326587924587653,0.7417745829675153,0.2204677175071097,165.0923556174374,23.708906,28.920067744029748
a33d8897,Pril Liquid,Home Cleaning,500,201.9,173.62,118,999,129,3,76,740.68,True,23.7,True,False,3,39,17,0.705086881843313,0.2102964931297327,3.3909695221372127,0.6200964360483557,79.05776525636297,15.090562,16.042609538741342
730c8300,Surf Excel Matic,Home Cleaning,50,367.68,268.83,661,999,54,227,659,1307.54,False,0.0,True,False,3,59,29,0.4559533473993632,0.6810617763505686,0.6095549443116742,0.39934444990183043,335.36076392631486,12.957443,15.604889029752806
b7417679,Pigeon Plastic Jug,Plasticware & Storage,5000,33.75,24.8,734,999,81,691,1264,65797.38,True,26.13,True,True,3,37,3,0.6284370631802558,0.11079738879043954,0.5414508540479497,0.10135522129546148,956.1931451279476,8.936528,9.233571402890387
